"Name","Full Ticker","Price, Current","P/E Ratio","FCF / Net Income","Levered Free Cash Flow","Free Cash Flow Payout Ratio","Dividend Yield","Earnings Yield","Gross Profit Margin","Total Debt / Total Capital","Market Cap (Adjusted)","Fair Value","Fair Value Label","Fair Value Label (Analyst Targets)","Financial Health Label","Dividend Per Share","Relative Strength Index (14d)","Price / Book","Price / LTM Sales","Enterprise Value (EV)","Day change %","Day change src"
"Adobe Inc.","NASDAQGS:ADBE","270.99","15.493061487798036","1.38","9.85B","0.00%","0.00%","6.42%","89.27%","5.89%","110.47B","408.9607","BARGAIN","BARGAIN","GOOD","","49.16328007627291","9.504046150563537","4.6474621737557325","110.52B","+3.86%","stooq"
"Amazon.com, Inc.","NASDAQGS:AMZN","208.73","28.848976866164545","0.10","7.70B","0.00%","0.00%","2.89%","50.29%","7.39%","2.24T","243.1854","FAIR","UNDERVALUED","GOOD","","41.89283413236558","5.450962823872137","3.1254359362986874","2.30T","-14.11%","prev"
"Aviva plc","LSE:AV.","8.8216758847","33.345070522903036","7.68","6.26B","26.45%","5.66%","3.61%","17.78%","23.53%","26.38B","9.6833049226","FAIR","FAIR","GOOD","0.4914233966","61.16702207985261","2.353769683969626","0.8164120147811056","8.27B","+1.56%","stooq"
"Cal-Maine Foods, Inc.","NASDAQGS:CALM","87.99","3.6363316734700253","1.01","1.17B","36.15%","3.29%","27.85%","41.92%","0.00%","4.19B","105.0786","UNDERVALUED","FAIR","EXCELLENT","2.892","71.46008132616558","1.557919474590195","0.9951670182793502","3.06B","",""
"Shift4 Payments, Inc.","NYSE:FOUR","49.89","50.66286781250001","6.24","499.00M","6.01%","0.00%","2.52%","34.16%","45.45%","4.05B","70.4344","UNDERVALUED","UNDERVALUED","FAIR","","36.92395911221131","8.64185378464819","0.9696242643540671","9.19B","-16.82%","prev"
"Legal & General Group Plc","LSE:LGEN","3.438631999","55.587241321678476","-6.13","-2.18B","-80.78%","8.40%","1.60%","21.83%","65.27%","19.17B","3.4373002345","FAIR","FAIR","FAIR","0.2860643512","47.287114985524354","5.971420780719504","1.1564861034874065","40.01B","-6.23%","prev"
"Merck & Co., Inc.","NYSE:MRK","119.83","16.230236316369016","0.71","13.05B","62.14%","2.84%","6.83%","77.21%","14.57%","296.27B","134.5427","FAIR","FAIR","GREAT","3.4","52.55491906017622","5.631804997889975","4.5571785346941285","332.29B","+12.10%","prev"
"Microsoft Corporation","NASDAQGS:MSFT","403.93","25.149958517113582","0.65","77.41B","32.64%","0.90%","4.12%","68.59%","3.95%","3.00T","465.647","FAIR","UNDERVALUED","GOOD","3.64","44.43179503593334","7.673640812709945","9.819626432439687","3.03T","+1.31%","stooq"
"Rio Tinto Group","LSE:RIO","95.7409970608","16.194997994944362","0.45","4.50B","136.65%","4.23%","6.32%","28.12%","12.51%","161.75B","107.9240358019","FAIR","FAIR","GOOD","4.0098","61.294048877708605","2.59471970833586","2.8002246784693345","173.93B","+0.17%","prev"
"Suncor Energy Inc.","NYSE:SU","57.14","15.665700248394725","1.17","5.05B","40.56%","3.09%","6.24%","59.08%","13.71%","67.72B","56.5979","FAIR","FAIR","GOOD","1.7543","65.06758060114302","2.054552213234642","1.8955920109184587","75.72B","+7.81%","prev"
